date_collected,run_time_cambodia,published_date,crop,country,topic,title,Summary,publisher_name,publisher_domain,source_type,source_name,language,url,google_news_url,search_query,summary_raw,status,published_dt_utc,published_dt_kh,clean_title,canonical_url,url_id,same_site_title_id,article_id,master_status
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:30:24 GMT",Vegetables,Global,Market; Export,24 African and South American suppliers target European buyers,Global Vegetables news related to market; export. Key point: 24 African and South American suppliers target European buyers,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaUlVVmVYd2xYRGUwQ20zaWdzOUpJVjNWUXlLWmxRWXp4OUdzMXVVRGdPZHdQRy1SZUVkY0g4Z3IxT0FVMTBBMjFQcGlxNmstRkh2ZFk0M3d0NUg5R0VuY3hGdFhKZGpoZk5zc05wZFRLX3gtYUNqQTJWaWNndEMxYnRLN1Z5OXBpM2QwNlNYVkFhcnE5WDQ0OHhSWnRjZkhzUndNbWUzMFJwVjFpVUhEV2kyTHJrQVo0VXVfQQ?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaUlVVmVYd2xYRGUwQ20zaWdzOUpJVjNWUXlLWmxRWXp4OUdzMXVVRGdPZHdQRy1SZUVkY0g4Z3IxT0FVMTBBMjFQcGlxNmstRkh2ZFk0M3d0NUg5R0VuY3hGdFhKZGpoZk5zc05wZFRLX3gtYUNqQTJWaWNndEMxYnRLN1Z5OXBpM2QwNlNYVkFhcnE5WDQ0OHhSWnRjZkhzUndNbWUzMFJwVjFpVUhEV2kyTHJrQVo0VXVfQQ?oc=5,global vegetable market fresh produce price,24 African and South American suppliers target European buyers FreshPlaza,ARTICLE,2026-09-03 13:30:24+00:00,2026-09-03 20:30:24+07:00,24 african and south american suppliers target european buyers,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaUlVVmVYd2xYRGUwQ20zaWdzOUpJVjNWUXlLWmxRWXp4OUdzMXVVRGdPZHdQRy1SZUVkY0g4Z3IxT0FVMTBBMjFQcGlxNmstRkh2ZFk0M3d0NUg5R0VuY3hGdFhKZGpoZk5zc05wZFRLX3gtYUNqQTJWaWNndEMxYnRLN1Z5OXBpM2QwNlNYVkFhcnE5WDQ0OHhSWnRjZkhzUndNbWUzMFJwVjFpVUhEV2kyTHJrQVo0VXVfQQ?oc=5,8996521cd395b21f51d62006a52bf1e2fc374dd05f45bd1972a56ad8b105dee2,7595fe51eec749f3f557036c2cb2b9804d31302699725417fcdb43a1f6eca9ec,5c07750cd1b173b659368efa438f9fcb552299d40bc5a0f41f6c4e11e0c2ad5f,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:30:24 GMT",Vegetables,Global,Export,Pakistan fruit and vegetable exports targeted to reach US$1 billion,Global Vegetables news related to export. Key point: Pakistan fruit and vegetable exports targeted to reach US$1 billion,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNkZGTERxZ2NqYTltUVd4ZW5SVU5sM1pFZFJqampYSWY2UHhhbS1JSTA3UnJ4LS1jei1LemlJaC1TWVU5Y09lRGxzV0RISXRRU3d6dmdUblB4Vm9Ia0w0U2JMM3cwdXFuc0tyQm4ydzZKTmFxSW8tRm8zUjhfdVdYZFpweXZtTW15UkZsRk1Xc1k1MEpxQ3o1aGhsS09ub2tiZ1BEREZCN0xURkwyVkdqRktsQU1fdkE?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNkZGTERxZ2NqYTltUVd4ZW5SVU5sM1pFZFJqampYSWY2UHhhbS1JSTA3UnJ4LS1jei1LemlJaC1TWVU5Y09lRGxzV0RISXRRU3d6dmdUblB4Vm9Ia0w0U2JMM3cwdXFuc0tyQm4ydzZKTmFxSW8tRm8zUjhfdVdYZFpweXZtTW15UkZsRk1Xc1k1MEpxQ3o1aGhsS09ub2tiZ1BEREZCN0xURkwyVkdqRktsQU1fdkE?oc=5,global vegetable market fresh produce price,Pakistan fruit and vegetable exports targeted to reach US$1 billion FreshPlaza,ARTICLE,2026-09-03 13:30:24+00:00,2026-09-03 20:30:24+07:00,pakistan fruit and vegetable exports targeted to reach us 1 billion,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNkZGTERxZ2NqYTltUVd4ZW5SVU5sM1pFZFJqampYSWY2UHhhbS1JSTA3UnJ4LS1jei1LemlJaC1TWVU5Y09lRGxzV0RISXRRU3d6dmdUblB4Vm9Ia0w0U2JMM3cwdXFuc0tyQm4ydzZKTmFxSW8tRm8zUjhfdVdYZFpweXZtTW15UkZsRk1Xc1k1MEpxQ3o1aGhsS09ub2tiZ1BEREZCN0xURkwyVkdqRktsQU1fdkE?oc=5,ab1e22a67d9ad16185abd56d56b491a9353ce87228d5ec85bff118153e05f78b,1847649f4bb8cd467e0c9325e13a537e819f8b43dda63d4a8914b8c7d53499d2,3f9377dd5f32c541402383f79ed6be2436785f4652121919770ed9713f11dc1f,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:30:20 GMT",Vegetables,Global,Market; Export,Fruit-type vegetables gain ground in China's snack market,Global Vegetables news related to market; export. Key point: Fruit-type vegetables gain ground in China's snack market,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSGRoS2RVNmc4ZjNFc21OamVzMnhudXExeTVkTTd1b0VQN19hZmpIbkE5V1VFandEQTNXRmhoZXl4OHIzdU5vNWF5T3JEMXpUTnVIZVFRdjBQOS1COUswU25jY2JqWlJyREs5Y3RsenZDNGxYdVlJVFhQcGZ6bDZsYW4zaUQwRlRvZW5WcGNFRzR0X1J4TGU5RmlNeFBIb0hoME1zUkY3cVp0UQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSGRoS2RVNmc4ZjNFc21OamVzMnhudXExeTVkTTd1b0VQN19hZmpIbkE5V1VFandEQTNXRmhoZXl4OHIzdU5vNWF5T3JEMXpUTnVIZVFRdjBQOS1COUswU25jY2JqWlJyREs5Y3RsenZDNGxYdVlJVFhQcGZ6bDZsYW4zaUQwRlRvZW5WcGNFRzR0X1J4TGU5RmlNeFBIb0hoME1zUkY3cVp0UQ?oc=5,global vegetable market fresh produce price,Fruit-type vegetables gain ground in China's snack market FreshPlaza,ARTICLE,2026-09-03 13:30:20+00:00,2026-09-03 20:30:20+07:00,fruit type vegetables gain ground in china s snack market,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSGRoS2RVNmc4ZjNFc21OamVzMnhudXExeTVkTTd1b0VQN19hZmpIbkE5V1VFandEQTNXRmhoZXl4OHIzdU5vNWF5T3JEMXpUTnVIZVFRdjBQOS1COUswU25jY2JqWlJyREs5Y3RsenZDNGxYdVlJVFhQcGZ6bDZsYW4zaUQwRlRvZW5WcGNFRzR0X1J4TGU5RmlNeFBIb0hoME1zUkY3cVp0UQ?oc=5,85e1ff528812c44e41e920157186e9be75d7c1a6b51a7c189736f0919d736b5f,000d127afffba51dabae677e8c257d89a87ff0e64db8bd895e5096ba244c6256,0c645ec684b2efd25281731a0c696934d8c6654265b2b32f41366e6d5b8adfe5,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:30:00 GMT",Vegetables,Global,Climate Risk,Swiss potato growers seek higher drought surcharge,Global Vegetables news related to climate risk. Key point: Swiss potato growers seek higher drought surcharge,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiowFBVV95cUxOclNSX3FKd2h3THNERUgwT2hUOXc1NDl6VHZiTS1IUllQTVZsSmh0MTBqbWFGQ1FDRzdlVUdwTzVfeGVHSzhmOXM1Ri1XWVBPXzQ4TF9YVk12eHYxRWhITHpBUHl3eVlMYnJKUmJEZWFWWGMxWXcxb0Eyb3c3V0N0N3l5SEwtN0ViYklDTEVpbWI0NV9YRG9lX3VfcVRvY1Y5NXJj?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxOclNSX3FKd2h3THNERUgwT2hUOXc1NDl6VHZiTS1IUllQTVZsSmh0MTBqbWFGQ1FDRzdlVUdwTzVfeGVHSzhmOXM1Ri1XWVBPXzQ4TF9YVk12eHYxRWhITHpBUHl3eVlMYnJKUmJEZWFWWGMxWXcxb0Eyb3c3V0N0N3l5SEwtN0ViYklDTEVpbWI0NV9YRG9lX3VfcVRvY1Y5NXJj?oc=5,global vegetable market fresh produce price,Swiss potato growers seek higher drought surcharge FreshPlaza,ARTICLE,2026-09-03 13:30:00+00:00,2026-09-03 20:30:00+07:00,swiss potato growers seek higher drought surcharge,https://news.google.com/rss/articles/CBMiowFBVV95cUxOclNSX3FKd2h3THNERUgwT2hUOXc1NDl6VHZiTS1IUllQTVZsSmh0MTBqbWFGQ1FDRzdlVUdwTzVfeGVHSzhmOXM1Ri1XWVBPXzQ4TF9YVk12eHYxRWhITHpBUHl3eVlMYnJKUmJEZWFWWGMxWXcxb0Eyb3c3V0N0N3l5SEwtN0ViYklDTEVpbWI0NV9YRG9lX3VfcVRvY1Y5NXJj?oc=5,c49d597aefd7029d540b69e13268c89d774c1dcf6c50468900098f44e2fa87b6,443d404b742df16c315122dbf534ce50688936242c4a40d1754640534d29d01f,b940a528f43730f9b10f96e37c7508e336a70d51ef8f72e64fee36434a7500ba,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:29:57 GMT",Vegetables,Global,General,“Potato storage will be a real challenge this year”,Global Vegetables news related to general. Key point: “Potato storage will be a real challenge this year”,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiogFBVV95cUxPemFvQTI5ay1FU0pyVk5haFJRRENlRnctRk1SY041N3Jkd0x5NGdKNUZnWW9OVGxvMW80a19YUXl5WFE4dVhQcGIzZmNOQXh4TzJYV3AzNjVjQlAtYm5wT1U3aWpkU0Z6cjdsYk5GN25fbGFvdTVOZFJzTUhEUEtpdmo5bVdNZ2Zjc2lUaWpIQ2tZclozQzFJZFh5b3BIMTJjWFE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxPemFvQTI5ay1FU0pyVk5haFJRRENlRnctRk1SY041N3Jkd0x5NGdKNUZnWW9OVGxvMW80a19YUXl5WFE4dVhQcGIzZmNOQXh4TzJYV3AzNjVjQlAtYm5wT1U3aWpkU0Z6cjdsYk5GN25fbGFvdTVOZFJzTUhEUEtpdmo5bVdNZ2Zjc2lUaWpIQ2tZclozQzFJZFh5b3BIMTJjWFE?oc=5,global vegetable market fresh produce price,“Potato storage will be a real challenge this year” FreshPlaza,ARTICLE,2026-09-03 13:29:57+00:00,2026-09-03 20:29:57+07:00,potato storage will be a real challenge this year,https://news.google.com/rss/articles/CBMiogFBVV95cUxPemFvQTI5ay1FU0pyVk5haFJRRENlRnctRk1SY041N3Jkd0x5NGdKNUZnWW9OVGxvMW80a19YUXl5WFE4dVhQcGIzZmNOQXh4TzJYV3AzNjVjQlAtYm5wT1U3aWpkU0Z6cjdsYk5GN25fbGFvdTVOZFJzTUhEUEtpdmo5bVdNZ2Zjc2lUaWpIQ2tZclozQzFJZFh5b3BIMTJjWFE?oc=5,2d102b494681884be776c09202ac7ffb7607f42eedf17f4c6beff4804ff89df9,7b03af6a77d99cf455182a259b7eed5a5664d6cd8cc27068c6080deb9106ca45,0f8721096e42d6aa2364af5e4a7694e3266c7983788c7ff0a80387f108b63294,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:24:42 GMT",Vegetables,Global,Export,The Grote Company Family of brands expands European presence via acquisition,Global Vegetables news related to export. Key point: The Grote Company Family of brands expands European presence via acquisition,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVndSbEZ2dnRqMlpqSDdSME1rbU5KZVpaN21Wcy1XOW9GZ0wzUGVUV1ROUlZPR21iVGVvM2gtM25yZmhnTS1kdS0xb3YzbGhnMXdUMmhmRklRQlhETEtTMkk5YUp5SGxPak83N1hQMzBRVnkwQlVnN0xEUER6RmxQMDM2eDY0Nk9xY1Q1NXBRbHhNakIyWElFX2lNdHRIUXZuTjNKaS14ZVJvWktRYVpBSWpBblNyRnlSSGpSM1JJRHZEejhKai1YR1RYUFZkRFE?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVndSbEZ2dnRqMlpqSDdSME1rbU5KZVpaN21Wcy1XOW9GZ0wzUGVUV1ROUlZPR21iVGVvM2gtM25yZmhnTS1kdS0xb3YzbGhnMXdUMmhmRklRQlhETEtTMkk5YUp5SGxPak83N1hQMzBRVnkwQlVnN0xEUER6RmxQMDM2eDY0Nk9xY1Q1NXBRbHhNakIyWElFX2lNdHRIUXZuTjNKaS14ZVJvWktRYVpBSWpBblNyRnlSSGpSM1JJRHZEejhKai1YR1RYUFZkRFE?oc=5,global vegetable market fresh produce price,The Grote Company Family of brands expands European presence via acquisition FreshPlaza,ARTICLE,2026-09-03 13:24:42+00:00,2026-09-03 20:24:42+07:00,the grote company family of brands expands european presence via acquisition,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVndSbEZ2dnRqMlpqSDdSME1rbU5KZVpaN21Wcy1XOW9GZ0wzUGVUV1ROUlZPR21iVGVvM2gtM25yZmhnTS1kdS0xb3YzbGhnMXdUMmhmRklRQlhETEtTMkk5YUp5SGxPak83N1hQMzBRVnkwQlVnN0xEUER6RmxQMDM2eDY0Nk9xY1Q1NXBRbHhNakIyWElFX2lNdHRIUXZuTjNKaS14ZVJvWktRYVpBSWpBblNyRnlSSGpSM1JJRHZEejhKai1YR1RYUFZkRFE?oc=5,693d133ec5942d170cbf2045ea03155433f1b9746c525c8ebfb18de847dc45f3,62e50632ff6055e343b945a6b47922038edf4f6ef95cd42addfff0564131e8df,df898c69e50ebb1d7a9878ff06003a750ae0488e600bef179d76c20b8325f12a,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:22:42 GMT",Vegetables,Global,General,Second day of Asia Fruit Logistica calmer than opening rush,Global Vegetables news related to general. Key point: Second day of Asia Fruit Logistica calmer than opening rush,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQS1WaVkyemFyYkRfQ2Zya0hrX1AyWjZPRzMwYmd3OUtpc1dlZ09UVzhITmdaVWdkQWRrbGQ0LUpZZFMwZGJqQnIzT1dLamxEZnRKVGw2VzdTM3V0ZTREeW43WkliMHZhajNJajRUbkZ5VDhsVU1PcHlBcThsNHhZZ3ZfaG9jcVhaZTdRcGxjdFI4MmR4TnB6a2xZcVJFLVR5VWw5Y194R09YUHY0bS1jd3lCNHpvb1Br?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQS1WaVkyemFyYkRfQ2Zya0hrX1AyWjZPRzMwYmd3OUtpc1dlZ09UVzhITmdaVWdkQWRrbGQ0LUpZZFMwZGJqQnIzT1dLamxEZnRKVGw2VzdTM3V0ZTREeW43WkliMHZhajNJajRUbkZ5VDhsVU1PcHlBcThsNHhZZ3ZfaG9jcVhaZTdRcGxjdFI4MmR4TnB6a2xZcVJFLVR5VWw5Y194R09YUHY0bS1jd3lCNHpvb1Br?oc=5,global vegetable market fresh produce price,Second day of Asia Fruit Logistica calmer than opening rush FreshPlaza,ARTICLE,2026-09-03 13:22:42+00:00,2026-09-03 20:22:42+07:00,second day of asia fruit logistica calmer than opening rush,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQS1WaVkyemFyYkRfQ2Zya0hrX1AyWjZPRzMwYmd3OUtpc1dlZ09UVzhITmdaVWdkQWRrbGQ0LUpZZFMwZGJqQnIzT1dLamxEZnRKVGw2VzdTM3V0ZTREeW43WkliMHZhajNJajRUbkZ5VDhsVU1PcHlBcThsNHhZZ3ZfaG9jcVhaZTdRcGxjdFI4MmR4TnB6a2xZcVJFLVR5VWw5Y194R09YUHY0bS1jd3lCNHpvb1Br?oc=5,e78ecb5591db1b6cdb765c3b1af47938f3186366ed73a7c1bba462e62e6d6e32,e3e7354cb568b4be9497b0f5c3bd871de1fe5c49a159939321c148a0711e4e5c,ca695c34bcd37ebd5da7287929dd6f8f899ea0cdf8bbf666d58092263b03d3e2,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:20:42 GMT",Vegetables,Global,General,Strengthening presence in Asia as global produce industry becomes increasingly connected,Global Vegetables news related to general. Key point: Strengthening presence in Asia as global produce industry becomes increasingly connected,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWWUzV0Y0eXhJd25nQWkzNklmcmJ5MTJtZG5WUFVUV2dyNmEyc1laMlRQVVFsczBlU2ZHTFVCUnV3U2s5eFlBU09LX1M3VXdqYlk3b09PdWZDS0VVNzR1d1NqaWQ3QnhjOHJVQVNLdEJNeERuWUxNYnE2TzFway1zWGM0RmhWT3dHcERUT2M0RmhaRDdfaEJCeThkM1EzYXpZUzU4MDg5amdBQW9YZnpKVXFDUG95bHgxRDRkbUVRVlF2TFR4N1J4dUR0RWZURVpDU0FuWkh4TGhfa3JzV2FB?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWWUzV0Y0eXhJd25nQWkzNklmcmJ5MTJtZG5WUFVUV2dyNmEyc1laMlRQVVFsczBlU2ZHTFVCUnV3U2s5eFlBU09LX1M3VXdqYlk3b09PdWZDS0VVNzR1d1NqaWQ3QnhjOHJVQVNLdEJNeERuWUxNYnE2TzFway1zWGM0RmhWT3dHcERUT2M0RmhaRDdfaEJCeThkM1EzYXpZUzU4MDg5amdBQW9YZnpKVXFDUG95bHgxRDRkbUVRVlF2TFR4N1J4dUR0RWZURVpDU0FuWkh4TGhfa3JzV2FB?oc=5,global vegetable market fresh produce price,Strengthening presence in Asia as global produce industry becomes increasingly connected FreshPlaza,ARTICLE,2026-09-03 13:20:42+00:00,2026-09-03 20:20:42+07:00,strengthening presence in asia as global produce industry becomes increasingly connected,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWWUzV0Y0eXhJd25nQWkzNklmcmJ5MTJtZG5WUFVUV2dyNmEyc1laMlRQVVFsczBlU2ZHTFVCUnV3U2s5eFlBU09LX1M3VXdqYlk3b09PdWZDS0VVNzR1d1NqaWQ3QnhjOHJVQVNLdEJNeERuWUxNYnE2TzFway1zWGM0RmhWT3dHcERUT2M0RmhaRDdfaEJCeThkM1EzYXpZUzU4MDg5amdBQW9YZnpKVXFDUG95bHgxRDRkbUVRVlF2TFR4N1J4dUR0RWZURVpDU0FuWkh4TGhfa3JzV2FB?oc=5,fe593140bf8b58788ad2ec585fb3126f1711c0ccc778dc0b1836021458824597,32a0a0641ff995eb0716bfe657943d90b3593a0607c4a4e6ebd1692b9ff0ce83,a91e675489099aee09672c424cda6b2e7145c63b236a8030b1f693c2ad25a047,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:20:42 GMT",Vegetables,Global,General,Asia Fuit Awards 2026: Winners announced,Global Vegetables news related to general. Key point: Asia Fuit Awards 2026: Winners announced,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMingFBVV95cUxQUTNoeEFvUFh0QV9EZlZxWENNRlA1dmEwTXMxRldYaGVaME5RV2xISUo2QWdlU1ZrOTl1cG80RnpzVWQ0UWVnVHdwZ1l5R3A4aG52UEpBV0RWUWZZY0FnUUdjYTBLQmQ2bXR4MldBSkFaN3pRYy02ZFR3YVlBdTJ5bDl0U21mR0JpeWM0U2M4T25kNW5sa2pMWC1NZlFadw?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxQUTNoeEFvUFh0QV9EZlZxWENNRlA1dmEwTXMxRldYaGVaME5RV2xISUo2QWdlU1ZrOTl1cG80RnpzVWQ0UWVnVHdwZ1l5R3A4aG52UEpBV0RWUWZZY0FnUUdjYTBLQmQ2bXR4MldBSkFaN3pRYy02ZFR3YVlBdTJ5bDl0U21mR0JpeWM0U2M4T25kNW5sa2pMWC1NZlFadw?oc=5,global vegetable market fresh produce price,Asia Fuit Awards 2026: Winners announced FreshPlaza,ARTICLE,2026-09-03 13:20:42+00:00,2026-09-03 20:20:42+07:00,asia fuit awards 2026 winners announced,https://news.google.com/rss/articles/CBMingFBVV95cUxQUTNoeEFvUFh0QV9EZlZxWENNRlA1dmEwTXMxRldYaGVaME5RV2xISUo2QWdlU1ZrOTl1cG80RnpzVWQ0UWVnVHdwZ1l5R3A4aG52UEpBV0RWUWZZY0FnUUdjYTBLQmQ2bXR4MldBSkFaN3pRYy02ZFR3YVlBdTJ5bDl0U21mR0JpeWM0U2M4T25kNW5sa2pMWC1NZlFadw?oc=5,9c53dcad138f2db1a996d9653a8b96ceb177feca6e57e4994f49bf967b2217c3,4cbaff297bcef11fe18c1b51552251fcd6881ca541b0822cc541c9b65c305746,069c78122d40f9e45269ae24eed4218a2a645746b364b6ea97fba1b8d50b41ed,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:20:42 GMT",Vegetables,Global,Market,"""New-season tangerines hit the market, with Fujian Yong’an tangerines delivering excellent flavor""","Global Vegetables news related to market. Key point: ""New-season tangerines hit the market, with Fujian Yong’an tangerines delivering excellent flavor""",FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVHY1ajA0ajZRc3lhbmhzcWdaTnAyRHh1cVFwa2RxMmN3YVdEX2NDT3g5NXd4R3VuWFljLTdvNnhpQjUwWDl1bk1fc2lNX0JfY1pkZ2pkMFBKaE5ZZ0EtUDJsZjBCVnllOUQ0ak9yeUhwNS1LVnB0SDZLU2dVUzE4Z3QwanJocjJ0QUZVNjFpX25mYTBRR3dMdGtGSllmWjBRbHU4ZS1kb2JKQ3RBN3Vxdl9LNXh5TGpKNXlqN0R0ZnkwWEczZWJ4bzVrU2pYODVrUUoxWGJTTHBHeW53VWt3enA4eDlrams2?oc=5,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVHY1ajA0ajZRc3lhbmhzcWdaTnAyRHh1cVFwa2RxMmN3YVdEX2NDT3g5NXd4R3VuWFljLTdvNnhpQjUwWDl1bk1fc2lNX0JfY1pkZ2pkMFBKaE5ZZ0EtUDJsZjBCVnllOUQ0ak9yeUhwNS1LVnB0SDZLU2dVUzE4Z3QwanJocjJ0QUZVNjFpX25mYTBRR3dMdGtGSllmWjBRbHU4ZS1kb2JKQ3RBN3Vxdl9LNXh5TGpKNXlqN0R0ZnkwWEczZWJ4bzVrU2pYODVrUUoxWGJTTHBHeW53VWt3enA4eDlrams2?oc=5,global vegetable market fresh produce price,"""New-season tangerines hit the market, with Fujian Yong’an tangerines delivering excellent flavor"" FreshPlaza",ARTICLE,2026-09-03 13:20:42+00:00,2026-09-03 20:20:42+07:00,new season tangerines hit the market with fujian yong an tangerines delivering excellent flavor,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVHY1ajA0ajZRc3lhbmhzcWdaTnAyRHh1cVFwa2RxMmN3YVdEX2NDT3g5NXd4R3VuWFljLTdvNnhpQjUwWDl1bk1fc2lNX0JfY1pkZ2pkMFBKaE5ZZ0EtUDJsZjBCVnllOUQ0ak9yeUhwNS1LVnB0SDZLU2dVUzE4Z3QwanJocjJ0QUZVNjFpX25mYTBRR3dMdGtGSllmWjBRbHU4ZS1kb2JKQ3RBN3Vxdl9LNXh5TGpKNXlqN0R0ZnkwWEczZWJ4bzVrU2pYODVrUUoxWGJTTHBHeW53VWt3enA4eDlrams2?oc=5,2cba8fc036fff724e67ef07d7eb2725d2c348868d4e66b2b86b6cca873b96181,2f5f7c8d0a71c4379cd969e1008a4fd7a3868595985fdac60d6af21e9590a4dd,dec245763291d42c773d478f5090d7c6fd516d963306b891ab3d9abb50007f25,NEW
2026-09-04,2026-09-04 13:59:54,"Thu, 03 Sep 2026 13:19:58 GMT",Vegetables,Global,Market,"""Supply challenges unlike anything I've seen in 20 years, but we're getting back to normal levels""","Global Vegetables news related to market. Key point: ""Supply challenges unlike anything I've seen in 20 years, but we're getting back to normal levels""",FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYlhGaU5XU1d2eFFRQlZhd2V3MUpYZ2VjYjFwVHR4ajFiZ19hQWhwa3BkVHR6X0hEUkZfbnZtMTdPd1ZILXVYdmpxNzkwRmRkWEUtbkNyM05CYXQ2T05TeDFKMmdyS3VFVXVTdjM2d3V3ZUJoUG1QbXpCOVJpeTBUVkFwaXdvOS1aUkE4RXhFUWNGM0ZiUXhwc0thbWpfaktCb3lGRWdhS0MxUXZ2bEZlckhUNkJ3YWhialVwN1VVdWs3V29TNzFyeWNScmljdGUwdXBCWEtXTHJPdDN2OG44?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYlhGaU5XU1d2eFFRQlZhd2V3MUpYZ2VjYjFwVHR4ajFiZ19hQWhwa3BkVHR6X0hEUkZfbnZtMTdPd1ZILXVYdmpxNzkwRmRkWEUtbkNyM05CYXQ2T05TeDFKMmdyS3VFVXVTdjM2d3V3ZUJoUG1QbXpCOVJpeTBUVkFwaXdvOS1aUkE4RXhFUWNGM0ZiUXhwc0thbWpfaktCb3lGRWdhS0MxUXZ2bEZlckhUNkJ3YWhialVwN1VVdWs3V29TNzFyeWNScmljdGUwdXBCWEtXTHJPdDN2OG44?oc=5,global vegetable market fresh produce price,"""Supply challenges unlike anything I've seen in 20 years, but we're getting back to normal levels"" FreshPlaza",ARTICLE,2026-09-03 13:19:58+00:00,2026-09-03 20:19:58+07:00,supply challenges unlike anything i ve seen in 20 years but we re getting back to normal levels,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYlhGaU5XU1d2eFFRQlZhd2V3MUpYZ2VjYjFwVHR4ajFiZ19hQWhwa3BkVHR6X0hEUkZfbnZtMTdPd1ZILXVYdmpxNzkwRmRkWEUtbkNyM05CYXQ2T05TeDFKMmdyS3VFVXVTdjM2d3V3ZUJoUG1QbXpCOVJpeTBUVkFwaXdvOS1aUkE4RXhFUWNGM0ZiUXhwc0thbWpfaktCb3lGRWdhS0MxUXZ2bEZlckhUNkJ3YWhialVwN1VVdWs3V29TNzFyeWNScmljdGUwdXBCWEtXTHJPdDN2OG44?oc=5,4be70e0d12649f2d6c54b390752bba3dd2886ac1c0fc27c84c0544aa6b31c1e0,dd1da5979be766089c58b5bb9a12c51a4d93186f55e01397ab00993cbdcbe8cb,398ff3123bb0edd926f3f1448daf9ada81c7c02524a5c74bbccc2382719cde85,NEW
